mun6d00,name
354830,Santo Expedito (SP)
354840,Santópolis do Aguapeí (SP)
354850,Santos (SP)
354860,São Bento do Sapucaí (SP)
354870,São Bernardo do Campo (SP)
354880,São Caetano do Sul (SP)
354890,São Carlos (SP)
354900,São Francisco (SP)
354910,São João da Boa Vista (SP)
354920,São João das Duas Pontes (SP)
354925,São João de Iracema (SP)
354930,São João do Pau d'Alho (SP)
354940,São Joaquim da Barra (SP)
354950,São José da Bela Vista (SP)
354960,São José do Barreiro (SP)
354970,São José do Rio Pardo (SP)
354980,São José do Rio Preto (SP)
354990,São José dos Campos (SP)
354995,São Lourenço da Serra (SP)
355000,São Luís do Paraitinga (SP)
355010,São Manuel (SP)
355020,São Miguel Arcanjo (SP)
355030,São Paulo (SP)
355040,São Pedro (SP)
355050,São Pedro do Turvo (SP)
355060,São Roque (SP)
355070,São Sebastião (SP)
355080,São Sebastião da Grama (SP)
355090,São Simão (SP)
355100,São Vicente (SP)
355110,Sarapuí (SP)
355120,Sarutaiá (SP)
355130,Sebastianópolis do Sul (SP)
355140,Serra Azul (SP)
355150,Serrana (SP)
355160,Serra Negra (SP)
355170,Sertãozinho (SP)
355180,Sete Barras (SP)
355190,Severínia (SP)
355200,Silveiras (SP)
355210,Socorro (SP)
355220,Sorocaba (SP)
355230,Sud Mennucci (SP)
355240,Sumaré (SP)
355250,Suzano (SP)
355255,Suzanápolis (SP)
355260,Tabapuã (SP)
355270,Tabatinga (SP)
355280,Taboão da Serra (SP)
355290,Taciba (SP)
355300,Taguaí (SP)
355310,Taiaçu (SP)
355320,Taiúva (SP)
355330,Tambaú (SP)
355340,Tanabi (SP)
355350,Tapiraí (SP)
355360,Tapiratiba (SP)
355365,Taquaral (SP)
355370,Taquaritinga (SP)
355380,Taquarituba (SP)
355385,Taquarivaí (SP)
355390,Tarabai (SP)
355395,Tarumã (SP)
355400,Tatuí (SP)
355410,Taubaté (SP)
355420,Tejupá (SP)
355430,Teodoro Sampaio (SP)
355440,Terra Roxa (SP)
355450,Tietê (SP)
355460,Timburi (SP)
355465,Torre de Pedra (SP)
355470,Torrinha (SP)
355475,Trabiju (SP)
355480,Tremembé (SP)
355490,Três Fronteiras (SP)
355495,Tuiuti (SP)
355500,Tupã (SP)
355510,Tupi Paulista (SP)
355520,Turiúba (SP)
355530,Turmalina (SP)
355535,Ubarana (SP)
355540,Ubatuba (SP)
355550,Ubirajara (SP)
355560,Uchoa (SP)
355570,União Paulista (SP)
355580,Urânia (SP)
355590,Uru (SP)
355600,Urupês (SP)
355610,Valentim Gentil (SP)
355620,Valinhos (SP)
355630,Valparaíso (SP)
355635,Vargem (SP)
355640,Vargem Grande do Sul (SP)
355645,Vargem Grande Paulista (SP)
355650,Várzea Paulista (SP)
355660,Vera Cruz (SP)
355670,Vinhedo (SP)
355680,Viradouro (SP)
355690,Vista Alegre do Alto (SP)
355695,Vitória Brasil (SP)
355700,Votorantim (SP)
355710,Votuporanga (SP)
355715,Zacarias (SP)
355720,Chavantes (SP)
355730,Estiva Gerbi (SP)
410010,Abatiá (PR)
410020,Adrianópolis (PR)
410030,Agudos do Sul (PR)
410040,Almirante Tamandaré (PR)
410045,Altamira do Paraná (PR)
410050,Altãnia (PR)
410060,Alto Paraná (PR)
410070,Alto Piquiri (PR)
410080,Alvorada do Sul (PR)
410090,Amaporã (PR)
410100,Ampére (PR)
410105,Anahy (PR)
410110,Andirá (PR)
410115,Ângulo (PR)
410120,Antonina (PR)
410130,Antônio Olinto (PR)
410140,Apucarana (PR)
410150,Arapongas (PR)
410160,Arapoti (PR)
410165,Arapuã (PR)
410170,Araruna (PR)
410180,Araucária (PR)
410185,Ariranha do Ivaí (PR)
410190,Assaí (PR)
410200,Assis Chateaubriand (PR)
410210,Astorga (PR)
410220,Atalaia (PR)
410230,Balsa Nova (PR)
410240,Bandeirantes (PR)
410250,Barbosa Ferraz (PR)
410260,Barracão (PR)
410270,Barra do Jacaré (PR)
410275,Bela Vista da Caroba (PR)
410280,Bela Vista do Paraíso (PR)
410290,Bituruna (PR)
410300,Boa Esperança (PR)
410302,Boa Esperança do Iguaçu (PR)
410304,Boa Ventura de São Roque (PR)
410305,Boa Vista da Aparecida (PR)
410310,Bocaiúva do Sul (PR)
410315,Bom Jesus do Sul (PR)
410320,Bom Sucesso (PR)
410322,Bom Sucesso do Sul (PR)
410330,Borrazópolis (PR)
410335,Braganey (PR)
410337,Brasilândia do Sul (PR)
410340,Cafeara (PR)
410345,Cafelândia (PR)
410347,Cafezal do Sul (PR)
410350,Califórnia (PR)
410360,Cambará (PR)
410370,Cambé (PR)
410380,Cambira (PR)
410390,Campina da Lagoa (PR)
410395,Campina do Simão (PR)
410400,Campina Grande do Sul (PR)
410405,Campo Bonito (PR)
410410,Campo do Tenente (PR)
410420,Campo Largo (PR)
410425,Campo Magro (PR)
410430,Campo Mourão (PR)
410440,Cândido de Abreu (PR)
410442,Candói (PR)
410445,Cantagalo (PR)
410450,Capanema (PR)
410460,Capitão Leônidas Marques (PR)
410465,Carambeí (PR)
410470,Carlópolis (PR)
410480,Cascavel (PR)
410490,Castro (PR)
410500,Catanduvas (PR)
410510,Centenário do Sul (PR)
410520,Cerro Azul (PR)
410530,Céu Azul (PR)
410540,Chopinzinho (PR)
410550,Cianorte (PR)
410560,Cidade Gaúcha (PR)
410570,Clevelândia (PR)
410580,Colombo (PR)
410590,Colorado (PR)
410600,Congonhinhas (PR)
410610,Conselheiro Mairinck (PR)
410620,Contenda (PR)
410630,Corbélia (PR)
410640,Cornélio Procópio (PR)
410645,Coronel Domingos Soares (PR)
410650,Coronel Vivida (PR)
410655,Corumbataí do Sul (PR)
410657,Cruzeiro do Iguaçu (PR)
410660,Cruzeiro do Oeste (PR)
410670,Cruzeiro do Sul (PR)
410680,Cruz Machado (PR)
410685,Cruzmaltina (PR)
410690,Curitiba (PR)
410700,Curiúva (PR)
410710,Diamante do Norte (PR)
410712,Diamante do Sul (PR)
410715,Diamante d'Oeste (PR)
410720,Dois Vizinhos (PR)
410725,Douradina (PR)
410730,Doutor Camargo (PR)
410740,Enéas Marques (PR)
410750,Engenheiro Beltrão (PR)
410752,Esperança Nova (PR)
410753,Entre Rios do Oeste (PR)
410754,Espigão Alto do Iguaçu (PR)
410755,Farol (PR)
410760,Faxinal (PR)
410765,Fazenda Rio Grande (PR)
410770,Fênix (PR)
410773,Fernandes Pinheiro (PR)
410775,Figueira (PR)
410780,Floraí (PR)
410785,Flor da Serra do Sul (PR)
410790,Floresta (PR)
410800,Florestópolis (PR)
410810,Flórida (PR)
410820,Formosa do Oeste (PR)
410830,Foz do Iguaçu (PR)
410832,Francisco Alves (PR)
410840,Francisco Beltrão (PR)
410845,Foz do Jordão (PR)
410850,General Carneiro (PR)
410855,Godoy Moreira (PR)
410860,Goioerê (PR)
410865,Goioxim (PR)
410870,Grandes Rios (PR)
410880,Guaíra (PR)
410890,Guairaçá (PR)
410895,Guamiranga (PR)
410900,Guapirama (PR)
410910,Guaporema (PR)
410920,Guaraci (PR)
410930,Guaraniaçu (PR)
410940,Guarapuava (PR)
410950,Guaraqueçaba (PR)
410960,Guaratuba (PR)
410965,Honório Serpa (PR)
410970,Ibaiti (PR)
410975,Ibema (PR)
410980,Ibiporã (PR)
410990,Icaraíma (PR)
411000,Iguaraçu (PR)
411005,Iguatu (PR)
411007,Imbaú (PR)
411010,Imbituva (PR)
411020,Inácio Martins (PR)
411030,Inajá (PR)
411040,Indianópolis (PR)
411050,Ipiranga (PR)
411060,Iporã (PR)
411065,Iracema do Oeste (PR)
411070,Irati (PR)
411080,Iretama (PR)
411090,Itaguajé (PR)
411095,Itaipulândia (PR)
411100,Itambaracá (PR)
411110,Itambé (PR)
411120,Itapejara d'Oeste (PR)
411125,Itaperuçu (PR)
411130,Itaúna do Sul (PR)
411140,Ivaí (PR)
411150,Ivaiporã (PR)
411155,Ivaté (PR)
411160,Ivatuba (PR)
411170,Jaboti (PR)
411180,Jacarezinho (PR)
411190,Jaguapitã (PR)
411200,Jaguariaíva (PR)
411210,Jandaia do Sul (PR)
411220,Janiópolis (PR)
411230,Japira (PR)
411240,Japurá (PR)
411250,Jardim Alegre (PR)
411260,Jardim Olinda (PR)
411270,Jataizinho (PR)
411275,Jesuítas (PR)
411280,Joaquim Távora (PR)
411290,Jundiaí do Sul (PR)
411295,Juranda (PR)
411300,Jussara (PR)
411310,Kaloré (PR)
411320,Lapa (PR)
411325,Laranjal (PR)
411330,Laranjeiras do Sul (PR)
411340,Leópolis (PR)
411342,Lidianópolis (PR)
411345,Lindoeste (PR)
411350,Loanda (PR)
411360,Lobato (PR)
411370,Londrina (PR)
411373,Luiziana (PR)
411375,Lunardelli (PR)
411380,Lupionópolis (PR)
411390,Mallet (PR)
411400,Mamborê (PR)
411410,Mandaguaçu (PR)
411420,Mandaguari (PR)
411430,Mandirituba (PR)
411435,Manfrinópolis (PR)
411440,Mangueirinha (PR)
411450,Manoel Ribas (PR)
411460,Marechal Cândido Rondon (PR)
411470,Maria Helena (PR)
411480,Marialva (PR)
411490,Marilândia do Sul (PR)
411500,Marilena (PR)
411510,Mariluz (PR)
411520,Maringá (PR)
411530,Mariópolis (PR)
411535,Maripá (PR)
411540,Marmeleiro (PR)
411545,Marquinho (PR)
411550,Marumbi (PR)
411560,Matelândia (PR)
411570,Matinhos (PR)
411573,Mato Rico (PR)
411575,Mauá da Serra (PR)
411580,Medianeira (PR)
411585,Mercedes (PR)
411590,Mirador (PR)
411600,Miraselva (PR)
411605,Missal (PR)
411610,Moreira Sales (PR)
411620,Morretes (PR)
411630,Munhoz de Melo (PR)
411640,Nossa Senhora das Graças (PR)
411650,Nova Aliança do Ivaí (PR)
411660,Nova América da Colina (PR)
411670,Nova Aurora (PR)
411680,Nova Cantu (PR)
411690,Nova Esperança (PR)
411695,Nova Esperança do Sudoeste (PR)
411700,Nova Fátima (PR)
411705,Nova Laranjeiras (PR)
411710,Nova Londrina (PR)
411720,Nova Olímpia (PR)
411721,Nova Santa Bárbara (PR)
411722,Nova Santa Rosa (PR)
411725,Nova Prata do Iguaçu (PR)
411727,Nova Tebas (PR)
411729,Novo Itacolomi (PR)
411730,Ortigueira (PR)
411740,Ourizona (PR)
411745,Ouro Verde do Oeste (PR)
411750,Paiçandu (PR)
411760,Palmas (PR)
411770,Palmeira (PR)
411780,Palmital (PR)
411790,Palotina (PR)
411800,Paraíso do Norte (PR)
411810,Paranacity (PR)
411820,Paranaguá (PR)
411830,Paranapoema (PR)
411840,Paranavaí (PR)
411845,Pato Bragado (PR)
411850,Pato Branco (PR)
411860,Paula Freitas (PR)
411870,Paulo Frontin (PR)
411880,Peabiru (PR)
411885,Perobal (PR)
411890,Pérola (PR)
411900,Pérola d'Oeste (PR)
411910,Piên (PR)
411915,Pinhais (PR)
411920,Pinhalão (PR)
411925,Pinhal de São Bento (PR)
411930,Pinhão (PR)
411940,Piraí do Sul (PR)
411950,Piraquara (PR)
411960,Pitanga (PR)
411965,Pitangueiras (PR)
411970,Planaltina do Paraná (PR)
411980,Planalto (PR)
411990,Ponta Grossa (PR)
411995,Pontal do Paraná (PR)
412000,Porecatu (PR)
412010,Porto Amazonas (PR)
412015,Porto Barreiro (PR)
412020,Porto Rico (PR)
412030,Porto Vitória (PR)
412033,Prado Ferreira (PR)
412035,Pranchita (PR)
412040,Presidente Castelo Branco (PR)
412050,Primeiro de Maio (PR)
412060,Prudentópolis (PR)
412065,Quarto Centenário (PR)
412070,Quatiguá (PR)
412080,Quatro Barras (PR)
412085,Quatro Pontes (PR)
412090,Quedas do Iguaçu (PR)
412100,Querência do Norte (PR)
412110,Quinta do Sol (PR)
412120,Quitandinha (PR)
412125,Ramilândia (PR)
412130,Rancho Alegre (PR)
412135,Rancho Alegre d'Oeste (PR)
412140,Realeza (PR)
412150,Rebouças (PR)
412160,Renascença (PR)
412170,Reserva (PR)
412175,Reserva do Iguaçu (PR)
412180,Ribeirão Claro (PR)
412190,Ribeirão do Pinhal (PR)
412200,Rio Azul (PR)
412210,Rio Bom (PR)
412215,Rio Bonito do Iguaçu (PR)
412217,Rio Branco do Ivaí (PR)
412220,Rio Branco do Sul (PR)
412230,Rio Negro (PR)
412240,Rolândia (PR)
412250,Roncador (PR)
412260,Rondon (PR)
412265,Rosário do Ivaí (PR)
412270,Sabáudia (PR)
412280,Salgado Filho (PR)
412290,Salto do Itararé (PR)
412300,Salto do Lontra (PR)
412310,Santa Amélia (PR)
412320,Santa Cecília do Pavão (PR)
412330,Santa Cruz de Monte Castelo (PR)
412340,Santa Fé (PR)
412350,Santa Helena (PR)
412360,Santa Inês (PR)
412370,Santa Isabel do Ivaí (PR)
412380,Santa Izabel do Oeste (PR)
412382,Santa Lúcia (PR)
412385,Santa Maria do Oeste (PR)
412390,Santa Mariana (PR)
412395,Santa Mônica (PR)
412400,Santana do Itararé (PR)
412402,Santa Tereza do Oeste (PR)
412405,Santa Terezinha de Itaipu (PR)
412410,Santo Antônio da Platina (PR)
412420,Santo Antônio do Caiuá (PR)
412430,Santo Antônio do Paraíso (PR)
412440,Santo Antônio do Sudoeste (PR)
412450,Santo Inácio (PR)
412460,São Carlos do Ivaí (PR)
412470,São Jerônimo da Serra (PR)
412480,São João (PR)
412490,São João do Caiuá (PR)
412500,São João do Ivaí (PR)
412510,São João do Triunfo (PR)
412520,São Jorge d'Oeste (PR)
412530,São Jorge do Ivaí (PR)
412535,São Jorge do Patrocínio (PR)
412540,São José da Boa Vista (PR)
412545,São José das Palmeiras (PR)
412550,São José dos Pinhais (PR)
412555,São Manuel do Paraná (PR)
412560,São Mateus do Sul (PR)
412570,São Miguel do Iguaçu (PR)
412575,São Pedro do Iguaçu (PR)
412580,São Pedro do Ivaí (PR)
412590,São Pedro do Paraná (PR)
412600,São Sebastião da Amoreira (PR)
412610,São Tomé (PR)
412620,Sapopema (PR)
412625,Sarandi (PR)
412627,Saudade do Iguaçu (PR)
412630,Sengés (PR)
412635,Serranópolis do Iguaçu (PR)
412640,Sertaneja (PR)
412650,Sertanópolis (PR)
412660,Siqueira Campos (PR)
412665,Sulina (PR)
412667,Tamarana (PR)
412670,Tamboara (PR)
412680,Tapejara (PR)
412690,Tapira (PR)
412700,Teixeira Soares (PR)
412710,Telêmaco Borba (PR)
412720,Terra Boa (PR)
412730,Terra Rica (PR)
412740,Terra Roxa (PR)
412750,Tibagi (PR)
412760,Tijucas do Sul (PR)
412770,Toledo (PR)
412780,Tomazina (PR)
412785,Três Barras do Paraná (PR)
412788,Tunas do Paraná (PR)
412790,Tuneiras do Oeste (PR)
412795,Tupãssi (PR)
412796,Turvo (PR)
412800,Ubiratã (PR)
412810,Umuarama (PR)
412820,União da Vitória (PR)
412830,Uniflor (PR)
412840,Uraí (PR)
412850,Wenceslau Braz (PR)
412853,Ventania (PR)
412855,Vera Cruz do Oeste (PR)
412860,Verê (PR)
412862,Vila Alta (PR)
412863,Doutor Ulysses (PR)
412865,Virmond (PR)
412870,Vitorino (PR)
412880,Xambrê (PR)
420005,Abdon Batista (SC)
420010,Abelardo Luz (SC)
420020,Agrolândia (SC)
420030,Agronômica (SC)
420040,Água Doce (SC)
420050,Águas de Chapecó (SC)
420055,Águas Frias (SC)
420060,Águas Mornas (SC)
420070,Alfredo Wagner (SC)
420075,Alto Bela Vista (SC)
420080,Anchieta (SC)
420090,Angelina (SC)
420100,Anita Garibaldi (SC)
420110,Anitápolis (SC)
420120,Antônio Carlos (SC)
420125,Apiúna (SC)
420127,Arabutã (SC)
420130,Araquari (SC)
420140,Araranguá (SC)
420150,Armazém (SC)
420160,Arroio Trinta (SC)
420165,Arvoredo (SC)
420170,Ascurra (SC)
420180,Atalanta (SC)
420190,Aurora (SC)
420195,Balneário Arroio do Silva (SC)
420200,Balneário Camboriú (SC)
420205,Balneário Barra do Sul (SC)
420207,Balneário Gaivota (SC)
420208,Bandeirante (SC)
420209,Barra Bonita (SC)
420210,Barra Velha (SC)
420213,Bela Vista do Toldo (SC)
420215,Belmonte (SC)
420220,Benedito Novo (SC)
420230,Biguaçu (SC)
420240,Blumenau (SC)
420243,Bocaina do Sul (SC)
420245,Bombinhas (SC)
420250,Bom Jardim da Serra (SC)
420253,Bom Jesus (SC)
420257,Bom Jesus do Oeste (SC)
420260,Bom Retiro (SC)
420270,Botuverá (SC)
420280,Braço do Norte (SC)
420285,Braço do Trombudo (SC)
420287,Brunópolis (SC)
420290,Brusque (SC)
420300,Caçador (SC)
420310,Caibi (SC)
420315,Calmon (SC)
420320,Camboriú (SC)
420325,Capão Alto (SC)
420330,Campo Alegre (SC)
420340,Campo Belo do Sul (SC)
420350,Campo Erê (SC)
420360,Campos Novos (SC)
420370,Canelinha (SC)
420380,Canoinhas (SC)
420390,Capinzal (SC)
420395,Capivari de Baixo (SC)
420400,Catanduvas (SC)
420410,Caxambu do Sul (SC)
420415,Celso Ramos (SC)
420417,Cerro Negro (SC)
420419,Chapadão do Lageado (SC)
420420,Chapecó (SC)
420425,Cocal do Sul (SC)
420430,Concórdia (SC)
420435,Cordilheira Alta (SC)
420440,Coronel Freitas (SC)
420445,Coronel Martins (SC)
420450,Corupá (SC)
420455,Correia Pinto (SC)
420460,Criciúma (SC)
420470,Cunha Porã (SC)
420475,Cunhataí (SC)
420480,Curitibanos (SC)
420490,Descanso (SC)
420500,Dionísio Cerqueira (SC)
420510,Dona Emma (SC)
420515,Doutor Pedrinho (SC)
420517,Entre Rios (SC)
420519,Ermo (SC)
420520,Erval Velho (SC)
420530,Faxinal dos Guedes (SC)
420535,Flor do Sertão (SC)
420540,Florianópolis (SC)
420543,Formosa do Sul (SC)
420545,Forquilhinha (SC)
420550,Fraiburgo (SC)
420555,Frei Rogério (SC)
420560,Galvão (SC)
420570,Garopaba (SC)
420580,Garuva (SC)
420590,Gaspar (SC)
420600,Governador Celso Ramos (SC)
420610,Grão Pará (SC)
420620,Gravatal (SC)
420630,Guabiruba (SC)
420640,Guaraciaba (SC)
420650,Guaramirim (SC)
420660,Guarujá do Sul (SC)
420665,Guatambú (SC)
420670,Herval d'Oeste (SC)
420675,Ibiam (SC)
420680,Ibicaré (SC)
420690,Ibirama (SC)
420700,Içara (SC)
420710,Ilhota (SC)
420720,Imaruí (SC)
420730,Imbituba (SC)
420740,Imbuia (SC)
420750,Indaial (SC)
420757,Iomerê (SC)
420760,Ipira (SC)
420765,Iporã do Oeste (SC)
420768,Ipuaçu (SC)
420770,Ipumirim (SC)
420775,Iraceminha (SC)
420780,Irani (SC)
420785,Irati (SC)
420790,Irineópolis (SC)
420800,Itá (SC)
420810,Itaiópolis (SC)
420820,Itajaí (SC)
420830,Itapema (SC)
420840,Itapiranga (SC)
420845,Itapoá (SC)
420850,Ituporanga (SC)
420860,Jaborá (SC)
420870,Jacinto Machado (SC)
420880,Jaguaruna (SC)
420890,Jaraguá do Sul (SC)
420895,Jardinópolis (SC)
420900,Joaçaba (SC)
420910,Joinville (SC)
420915,José Boiteux (SC)
420917,Jupiá (SC)
420920,Lacerdópolis (SC)
420930,Lages (SC)
420940,Laguna (SC)
420945,Lajeado Grande (SC)
420950,Laurentino (SC)
420960,Lauro Muller (SC)
420970,Lebon Régis (SC)
420980,Leoberto Leal (SC)
420985,Lindóia do Sul (SC)
420990,Lontras (SC)
421000,Luiz Alves (SC)
421003,Luzerna (SC)
421005,Macieira (SC)
421010,Mafra (SC)
421020,Major Gercino (SC)
421030,Major Vieira (SC)
421040,Maracajá (SC)
421050,Maravilha (SC)
421055,Marema (SC)
421060,Massaranduba (SC)
421070,Matos Costa (SC)
421080,Meleiro (SC)
421085,Mirim Doce (SC)
421090,Modelo (SC)
421100,Mondaí (SC)
421105,Monte Carlo (SC)
421110,Monte Castelo (SC)
421120,Morro da Fumaça (SC)
421125,Morro Grande (SC)
421130,Navegantes (SC)
421140,Nova Erechim (SC)
421145,Nova Itaberaba (SC)
421150,Nova Trento (SC)
421160,Nova Veneza (SC)
421165,Novo Horizonte (SC)
421170,Orleans (SC)
421175,Otacílio Costa (SC)
421180,Ouro (SC)
421185,Ouro Verde (SC)
421187,Paial (SC)
421189,Painel (SC)
421190,Palhoça (SC)
421200,Palma Sola (SC)
421205,Palmeira (SC)
421210,Palmitos (SC)
421220,Papanduva (SC)
421223,Paraíso (SC)
421225,Passo de Torres (SC)
421227,Passos Maia (SC)
421230,Paulo Lopes (SC)
421240,Pedras Grandes (SC)
421250,Penha (SC)
421260,Peritiba (SC)
421270,Petrolândia (SC)
421280,Piçarras (SC)
421290,Pinhalzinho (SC)
421300,Pinheiro Preto (SC)
421310,Piratuba (SC)
421315,Planalto Alegre (SC)
421320,Pomerode (SC)
421330,Ponte Alta (SC)
421335,Ponte Alta do Norte (SC)
421340,Ponte Serrada (SC)
421350,Porto Belo (SC)
421360,Porto União (SC)
421370,Pouso Redondo (SC)
421380,Praia Grande (SC)
421390,Presidente Castelo Branco (SC)
421400,Presidente Getúlio (SC)
421410,Presidente Nereu (SC)
421415,Princesa (SC)
421420,Quilombo (SC)
421430,Rancho Queimado (SC)
421440,Rio das Antas (SC)
421450,Rio do Campo (SC)
421460,Rio d'Oeste (SC)
421470,Rio dos Cedros (SC)
421480,Rio do Sul (SC)
421490,Rio Fortuna (SC)
421500,Rio Negrinho (SC)
421505,Rio Rufino (SC)
421507,Riqueza (SC)
421510,Rodeio (SC)
421520,Romelândia (SC)
421530,Salete (SC)
421535,Saltinho (SC)
421540,Salto Veloso (SC)
421545,Sangão (SC)
421550,Santa Cecília (SC)
421555,Santa Helena (SC)
421560,Santa Rosa de Lima (SC)
421565,Santa Rosa do Sul (SC)
421567,Santa Terezinha (SC)
421568,Santa Terezinha do Progresso (SC)
421569,Santiago do Sul (SC)
421570,Santo Amaro da Imperatriz (SC)
421575,São Bernardino (SC)
421580,São Bento do Sul (SC)
421590,São Bonifácio (SC)
421600,São Carlos (SC)
421605,São Cristovão do Sul (SC)
421610,São Domingos (SC)
421620,São Francisco do Sul (SC)
421625,São João do Oeste (SC)
421630,São João Batista (SC)
421635,São João do Itaperiú (SC)
421640,São João do Sul (SC)
421650,São Joaquim (SC)
421660,São José (SC)
421670,São José do Cedro (SC)
421680,São José do Cerrito (SC)
421690,São Lourenço d'Oeste (SC)
421700,São Ludgero (SC)
421710,São Martinho (SC)
421715,São Miguel da Boa Vista (SC)
421720,São Miguel d'Oeste (SC)
421725,São Pedro de Alcântara (SC)
421730,Saudades (SC)
421740,Schroeder (SC)
421750,Seara (SC)
421755,Serra Alta (SC)
421760,Siderópolis (SC)
421770,Sombrio (SC)
421775,Sul Brasil (SC)
421780,Taió (SC)
421790,Tangará (SC)
421795,Tigrinhos (SC)
421800,Tijucas (SC)
421810,Timbé do Sul (SC)
421820,Timbó (SC)
421825,Timbó Grande (SC)
421830,Três Barras (SC)
421835,Treviso (SC)
421840,Treze de Maio (SC)
421850,Treze Tílias (SC)
421860,Trombudo Central (SC)
421870,Tubarão (SC)
421875,Tunápolis (SC)
421880,Turvo (SC)
421885,União do Oeste (SC)
421890,Urubici (SC)
421895,Urupema (SC)
421900,Urussanga (SC)
421910,Vargeão (SC)
421915,Vargem (SC)
421917,Vargem Bonita (SC)
421920,Vidal Ramos (SC)
421930,Videira (SC)
421935,Vitor Meireles (SC)
421940,Witmarsum (SC)
421950,Xanxerê (SC)
421960,Xavantina (SC)
421970,Xaxim (SC)
421985,Zortéa (SC)
430005,Água Santa (RS)
430010,Agudo (RS)
430020,Ajuricaba (RS)
430030,Alecrim (RS)
430040,Alegrete (RS)
430045,Alegria (RS)
430050,Alpestre (RS)
430055,Alto Alegre (RS)
430057,Alto Feliz (RS)
430060,Alvorada (RS)
430063,Amaral Ferrador (RS)
430064,Ametista do Sul (RS)
430066,André da Rocha (RS)
430070,Anta Gorda (RS)
430080,Antônio Prado (RS)
430085,Arambaré (RS)
430087,Araricá (RS)
430090,Aratiba (RS)
430100,Arroio do Meio (RS)
430105,Arroio do Sal (RS)
430110,Arroio dos Ratos (RS)
430120,Arroio do Tigre (RS)
430130,Arroio Grande (RS)
430140,Arvorezinha (RS)
430150,Augusto Pestana (RS)
430155,Áurea (RS)
430160,Bagé (RS)
430163,Balneário Pinhal (RS)
430165,Barão (RS)
430170,Barão de Cotegipe (RS)
430175,Barão do Triunfo (RS)
430180,Barracão (RS)
430185,Barra do Guarita (RS)
430187,Barra do Quaraí (RS)
430190,Barra do Ribeiro (RS)
430192,Barra do Rio Azul (RS)
430195,Barra Funda (RS)
430200,Barros Cassal (RS)
430205,Benjamin Constant do Sul (RS)
430210,Bento Gonçalves (RS)
430215,Boa Vista das Missões (RS)
430220,Boa Vista do Buricá (RS)
430225,Boa Vista do Sul (RS)
430230,Bom Jesus (RS)
430235,Bom Princípio (RS)
430237,Bom Progresso (RS)
430240,Bom Retiro do Sul (RS)
430245,Boqueirão do Leão (RS)
430250,Bossoroca (RS)
430260,Braga (RS)
430265,Brochier (RS)
430270,Butiá (RS)
430280,Caçapava do Sul (RS)
430290,Cacequi (RS)
430300,Cachoeira do Sul (RS)
430310,Cachoeirinha (RS)
430320,Cacique Doble (RS)
430330,Caibaté (RS)
430340,Caiçara (RS)
430350,Camaquã (RS)
430355,Camargo (RS)
430360,Cambará do Sul (RS)
430367,Campestre da Serra (RS)
430370,Campina das Missões (RS)
430380,Campinas do Sul (RS)
430390,Campo Bom (RS)
430400,Campo Novo (RS)
430410,Campos Borges (RS)
430420,Candelária (RS)
430430,Cândido Godói (RS)
430435,Candiota (RS)
430440,Canela (RS)
430450,Canguçu (RS)
430460,Canoas (RS)
430463,Capão da Canoa (RS)
430466,Capão do Leão (RS)
430467,Capivari do Sul (RS)
430468,Capela de Santana (RS)
430469,Capitão (RS)
430470,Carazinho (RS)
430471,Caraã (RS)
430480,Carlos Barbosa (RS)
430485,Carlos Gomes (RS)
430490,Casca (RS)
430495,Caseiros (RS)
430500,Catuípe (RS)
430510,Caxias do Sul (RS)
430511,Centenário (RS)
430512,Cerrito (RS)
430513,Cerro Branco (RS)
430515,Cerro Grande (RS)
430517,Cerro Grande do Sul (RS)
430520,Cerro Largo (RS)
430530,Chapada (RS)
430535,Charqueadas (RS)
430537,Charrua (RS)
430540,Chiapeta (RS)
430543,Chuí (RS)
430544,Chuvisca (RS)
430545,Cidreira (RS)
430550,Ciríaco (RS)
430558,Colinas (RS)
430560,Colorado (RS)
430570,Condor (RS)
430580,Constantina (RS)
430585,Coqueiros do Sul (RS)
430587,Coronel Barros (RS)
430590,Coronel Bicaco (RS)
430595,Cotiporã (RS)
430597,Coxilha (RS)
430600,Crissiumal (RS)
430605,Cristal (RS)
430607,Cristal do Sul (RS)
430610,Cruz Alta (RS)
430620,Cruzeiro do Sul (RS)
430630,David Canabarro (RS)
430632,Derrubadas (RS)
430635,Dezesseis de Novembro (RS)
430637,Dilermano de Aguiar (RS)
430640,Dois Irmãos (RS)
430642,Dois Irmãos das Missões (RS)
430645,Dois Lajeados (RS)
430650,Dom Feliciano (RS)
430655,Dom Pedro de Alcântara (RS)
430660,Dom Pedrito (RS)
430670,Dona Francisca (RS)
430673,Doutor Maurício Cardoso (RS)
430675,Doutor Ricardo (RS)
430676,Eldorado do Sul (RS)
430680,Encantado (RS)
430690,Encruzilhada do Sul (RS)
430692,Engenho Velho (RS)
430693,Entre-Ijuís (RS)
430695,Entre Rios do Sul (RS)
430697,Erebango (RS)
430700,Erechim (RS)
430705,Ernestina (RS)
430710,Herval (RS)
430720,Erval Grande (RS)
430730,Erval Seco (RS)
430740,Esmeralda (RS)
430745,Esperança do Sul (RS)
430750,Espumoso (RS)
430755,Estação (RS)
430760,Estância Velha (RS)
430770,Esteio (RS)
430780,Estrela (RS)
430781,Estrela Velha (RS)
430783,Eugênio de Castro (RS)
